Loan_ID,Gender,Married,Dependents,Education,Income,Coapplicant_Income,Loan_Tenor,Credit_History,Property_Area,Max Loan Amount,Loan Status
LP002482,Female,No,0,Graduate,3333,3916,144.0,1.0,Rural,274.9227981018656,1
LP002485,Male,No,1,Graduate,24797,0,144.0,1.0,Semiurban,720.3488195120693,1
LP002495,Male,Yes,2,Graduate,5667,440,144.0,0.0,Semiurban,233.60581141994552,0
LP002496,Female,No,0,Graduate,3500,0,144.0,0.0,Semiurban,139.612190587496,0
LP002523,Male,Yes,3+,Graduate,2773,1497,144.0,1.0,Semiurban,201.00554442915282,1
LP002542,Male,Yes,0,Graduate,6500,0,144.0,1.0,Urban,228.81557297234014,1
LP002550,Female,No,0,Graduate,5769,0,72.0,1.0,Semiurban,46.458108922379466,1
LP002551,Male,Yes,3+,Not Graduate,3634,910,144.0,0.0,Semiurban,186.7288932569,0
LP002554,Male,No,0,Graduate,2166,2057,144.0,1.0,Semiurban,180.9437460459817,1
LP002561,Male,Yes,0,Graduate,5000,0,144.0,1.0,Rural,208.22373878851914,1
LP002568,Male,No,0,Not Graduate,9000,0,144.0,1.0,Rural,296.335734681042,1
LP002570,Female,Yes,2,Graduate,10000,11666,144.0,1.0,Urban,688.9335115470308,1
LP002572,Male,Yes,1,Graduate,8750,0,144.0,1.0,Urban,294.1292033218537,1
LP002584,Male,No,0,Graduate,1972,4347,144.0,1.0,Rural,259.9026854064938,1
LP002592,Male,No,0,Graduate,4983,0,144.0,1.0,Urban,184.98675186604595,1
LP002593,Male,Yes,1,Graduate,8333,4000,144.0,1.0,Urban,407.715509750666,1
LP002599,Male,Yes,0,Graduate,3667,2000,144.0,1.0,Semiurban,222.5745714688821,1
LP002604,Male,Yes,2,Graduate,3166,2833,144.0,1.0,Urban,240.83006426094846,1
LP002605,Male,No,0,Not Graduate,3271,0,144.0,1.0,Rural,145.05999999791305,1
LP002609,Female,Yes,0,Graduate,2241,2000,144.0,0.0,Urban,166.1722095763475,0
LP002610,Male,Yes,1,Not Graduate,1792,2565,144.0,1.0,Urban,176.5624200437363,1
LP002612,Female,Yes,0,Graduate,2666,0,192.0,1.0,Semiurban,231.7238627169334,1
LP002630,Male,No,0,Not Graduate,3808,0,144.0,1.0,Rural,159.23962463132904,1
LP002635,Female,Yes,2,Not Graduate,3729,0,144.0,1.0,Semiurban,152.4875485496048,1
LP002639,Male,Yes,2,Graduate,4120,0,144.0,1.0,Rural,196.79070055313653,1
LP002644,Male,Yes,1,Graduate,7500,0,144.0,1.0,Urban,261.1226282906247,1
LP002651,Male,Yes,1,Graduate,6300,0,144.0,0.0,Urban,224.4463925202389,0
LP002711,Male,Yes,0,Graduate,2600,700,144.0,1.0,Semiurban,153.90603656797518,1
LP002721,Male,Yes,2,Graduate,7500,0,144.0,1.0,Rural,286.04047943757985,1
LP002735,Male,Yes,2,Not Graduate,3859,0,144.0,1.0,Rural,176.16192512760043,1
LP002744,Male,Yes,1,Graduate,6825,0,144.0,1.0,Rural,262.31513362741487,1
LP002745,Male,Yes,0,Graduate,3708,4700,144.0,1.0,Semiurban,307.76036453488683,1
LP002746,Male,No,0,Graduate,5314,0,144.0,1.0,Urban,193.7268929343154,1
LP002747,Female,No,3+,Graduate,2366,5272,144.0,0.0,Rural,304.34285844948397,0
LP002759,Male,Yes,2,Graduate,5000,0,144.0,1.0,Rural,220.02732937512178,1
LP002760,Female,No,0,Graduate,3767,0,120.0,1.0,Urban,92.70002173613162,1
LP002766,Female,Yes,0,Graduate,7859,879,72.0,1.0,Semiurban,132.79740066705492,1
LP002769,Female,Yes,0,Graduate,4283,0,144.0,1.0,Rural,181.7990802118079,1
LP002774,Male,Yes,0,Not Graduate,1700,2900,144.0,0.0,Urban,173.67644095094118,0
LP002781,Male,No,0,Graduate,3083,2738,144.0,1.0,Urban,220.10360957222093,1
LP002782,Male,Yes,1,Graduate,2667,1542,144.0,1.0,Rural,200.55432153926785,1
LP002786,Female,Yes,0,Not Graduate,1647,1762,144.0,1.0,Urban,134.32686696127365,1
LP002790,Male,Yes,3+,Graduate,3400,0,120.0,1.0,Urban,111.97880597405958,1
LP002791,Male,No,1,Graduate,16000,5000,144.0,1.0,Semiurban,643.8083718963297,1
LP002793,Male,Yes,0,Graduate,5333,0,144.0,1.0,Rural,217.01669037683857,1
LP002803,Male,Yes,1,Not Graduate,2600,618,144.0,1.0,Semiurban,143.5165846551468,1
LP002805,Male,Yes,2,Graduate,5041,700,144.0,1.0,Urban,223.8984166578575,1
LP002806,Male,Yes,3+,Graduate,6958,1411,144.0,1.0,Rural,321.5823213226837,1
LP002823,Male,Yes,0,Graduate,5509,0,144.0,1.0,Rural,221.66401614123563,1
LP002825,Male,Yes,3+,Graduate,9699,0,144.0,1.0,Urban,330.9913856721654,1
LP002826,Female,Yes,1,Not Graduate,3621,2717,144.0,1.0,Urban,222.10025088528312,1
LP002843,Female,Yes,0,Graduate,4709,0,144.0,1.0,Semiurban,180.29811534650122,1
LP002849,Male,Yes,0,Graduate,1516,1951,144.0,1.0,Semiurban,164.2505402318676,1
LP002850,Male,No,2,Graduate,2400,0,144.0,1.0,Urban,128.58555580811688,1
LP002856,Male,Yes,0,Graduate,2292,1558,144.0,1.0,Urban,166.23288708238087,1
LP002857,Male,Yes,1,Graduate,2360,3355,96.0,1.0,Rural,143.5499392713212,1
LP002858,Female,No,0,Graduate,4333,2333,144.0,0.0,Rural,247.02875296715263,0
LP002860,Male,Yes,0,Graduate,2623,4831,72.0,1.0,Semiurban,125.13367857596047,1
LP002867,Male,No,0,Graduate,3972,4275,144.0,1.0,Rural,310.4704540589941,1
LP002869,Male,Yes,3+,Not Graduate,3522,0,72.0,1.0,Rural,15.107607390272989,1
LP002870,Male,Yes,1,Graduate,4700,0,144.0,1.0,Urban,187.18790022067162,1
